Date,Open,High,Low,Close,Volume,Adj Close
1994-05-26,18.75,18.88,18.38,18.50,2104300,18.50
1994-05-25,18.62,19.12,18.50,18.62,4136400,18.62
1994-05-24,17.50,18.88,17.50,18.88,4364600,18.88
1994-05-23,17.50,17.62,17.38,17.50,1568300,17.50
1994-05-20,17.75,18.00,17.38,17.50,1896000,17.50
1994-05-19,18.13,18.25,17.75,17.81,1852200,17.81
1994-05-18,17.87,18.13,17.62,18.00,1630100,18.00
1994-05-17,17.87,17.87,17.38,17.87,1714200,17.87
1994-05-16,18.25,18.25,17.62,17.87,1329700,17.87
1994-05-13,17.87,18.38,17.75,18.25,1947700,18.25
1994-05-12,17.25,18.00,17.00,17.87,1670500,17.87
1994-05-11,17.87,17.87,16.88,16.88,2041700,16.88
1994-05-10,18.25,18.25,17.62,17.87,3447900,17.87
1994-05-09,18.75,18.88,18.13,18.25,1700100,18.25
1994-05-06,18.62,19.12,18.25,19.00,2740900,19.00
1994-05-05,19.00,19.12,18.62,19.00,2118500,19.00
1994-05-04,19.37,19.37,18.50,18.88,1488600,18.88
1994-05-03,19.25,19.50,18.75,19.19,3417900,19.19
1994-05-02,18.88,19.37,18.13,19.00,3197000,19.00
1994-04-29,18.62,18.62,17.75,18.38,4002600,18.38
1994-04-28,18.50,18.88,18.25,18.62,5081500,18.62
1994-04-26,17.62,18.25,17.50,18.06,5154600,18.06
1994-04-25,16.63,17.62,16.50,17.50,3941100,17.50
1994-04-22,16.25,16.50,16.00,16.44,4257900,16.44
1994-04-21,15.88,16.63,15.62,15.88,2793600,15.88
1994-04-20,16.00,16.12,15.38,15.50,2290800,15.50
1994-04-19,16.25,16.50,15.00,15.81,3099500,15.81
1994-04-18,16.25,16.25,15.62,16.12,3053500,16.12
1994-04-15,16.37,16.37,15.88,15.88,2617900,15.88
1994-04-14,16.25,16.88,16.00,16.37,3068600,16.37
1994-04-13,17.12,17.12,16.12,16.25,3312200,16.25
1994-04-12,17.12,17.25,16.88,16.88,2021500,16.88
1994-04-11,17.25,17.38,16.88,17.12,3006700,17.12
1994-04-08,17.50,17.50,17.00,17.25,2185400,17.25
1994-04-07,18.00,18.13,17.25,17.44,3622600,17.44
1994-04-06,18.50,18.50,17.62,17.75,3948400,17.75
1994-04-05,17.62,18.50,17.50,18.38,7481000,18.38
1994-04-04,17.50,17.87,16.75,16.88,7359600,16.88
1994-03-31,17.87,18.13,17.00,18.13,7571000,18.13
1994-03-30,18.75,18.75,17.62,17.87,7967900,17.87
1994-03-29,19.50,19.50,18.62,18.62,2938300,18.62
1994-03-28,19.37,19.88,18.75,19.50,3305500,19.50
1994-03-25,19.63,19.75,19.00,19.25,7117200,19.25
1994-03-24,19.25,19.50,18.38,19.37,15462900,19.37
1994-03-23,20.25,20.25,18.75,19.00,21778900,19.00
1994-03-22,20.50,21.13,19.88,20.00,29316200,20.00
1994-03-21,24.13,24.25,23.75,23.75,1523300,23.75
1994-03-18,24.13,24.25,23.75,24.00,2017600,24.00
1994-03-17,24.13,24.50,23.75,24.25,2246800,24.25
1994-03-16,23.87,24.38,23.75,24.13,1738700,24.13
1994-03-15,23.87,24.75,23.87,24.00,3212500,24.00
1994-03-14,23.25,24.00,23.12,24.00,2630100,24.00
1994-03-11,24.00,24.13,22.75,23.12,6313900,23.12
1994-03-10,24.50,24.50,23.87,24.13,3028800,24.13
1994-03-09,24.75,24.75,24.13,24.38,1785100,24.38
1994-03-08,24.88,25.25,24.25,24.62,1484900,24.62
1994-03-07,24.62,25.37,24.50,25.00,2413300,25.00
1994-03-04,24.50,24.88,24.00,24.25,2051200,24.25
1994-03-03,25.12,25.12,24.13,24.38,1881600,24.38
1994-03-02,24.62,25.12,23.87,25.12,3073500,25.12
1994-03-01,25.37,25.63,24.50,25.25,2615100,25.25
1994-02-28,25.88,26.25,25.37,25.50,3158900,25.50
1994-02-25,24.88,25.63,24.38,25.63,4593800,25.63
1994-02-24,23.87,25.25,23.87,24.62,9567200,24.62
1994-02-23,24.00,24.13,23.12,23.62,3629600,23.62
1994-02-22,24.50,25.12,24.00,24.50,7517400,24.50
1994-02-18,22.75,24.25,22.63,23.87,7268400,23.87
1994-02-17,21.88,23.25,21.75,22.75,5027300,22.75
1994-02-16,21.50,21.50,21.13,21.38,1998600,21.38
1994-02-15,21.13,21.50,20.87,21.50,2811100,21.50
1994-02-14,21.13,21.50,20.62,21.13,2357400,21.13
1994-02-11,21.75,21.88,21.00,21.38,1488600,21.38
1994-02-10,22.50,22.63,21.62,22.00,1848800,22.00
1994-02-09,21.25,22.25,21.25,22.00,1173300,22.00
1994-02-08,21.88,21.88,21.13,21.38,1167900,21.38
1994-02-07,21.50,22.12,21.13,21.88,1523000,21.88
1994-02-04,22.50,22.63,21.62,21.62,2770800,21.62
1994-02-03,21.88,22.50,21.88,22.50,1729900,22.50
1994-02-02,22.37,22.50,22.12,22.37,1658700,22.37
1994-02-01,22.50,22.75,22.25,22.37,1804600,22.37
1994-01-31,21.88,22.75,21.62,22.63,1963000,22.63
1994-01-28,22.25,22.50,21.75,21.88,2016000,21.88
1994-01-27,22.25,22.50,22.00,22.37,1721400,22.37
1994-01-26,22.12,22.50,22.00,22.37,3698500,22.37
1994-01-25,22.37,22.37,21.75,22.25,1557800,22.25
1994-01-24,22.63,22.88,22.25,22.37,1459000,22.37
1994-01-21,22.75,22.88,22.50,22.88,2229000,22.88
1994-01-20,22.63,23.00,22.37,22.88,1629000,22.88
1994-01-19,22.75,23.50,22.63,22.75,2627800,22.75
1994-01-18,22.88,23.12,22.63,23.12,4413600,23.12
1994-01-17,22.50,23.25,22.50,23.12,1526600,23.12
1994-01-14,22.88,23.25,22.50,22.50,1190400,22.50
1994-01-13,22.63,23.25,22.37,23.00,2442600,23.00
1994-01-12,22.12,23.25,22.12,23.00,4223900,23.00
1994-01-11,21.25,22.12,21.13,22.00,2040400,22.00
1994-01-10,21.62,21.88,21.00,21.13,2338200,21.13
1994-01-07,22.00,22.12,21.50,21.75,1476300,21.75
1994-01-06,22.37,22.37,21.75,22.00,2240700,22.00
1994-01-05,22.12,22.37,21.50,22.25,3626300,22.25
1994-01-04,21.75,22.12,21.50,22.00,2315100,22.00
1994-01-03,20.87,21.62,20.75,21.62,2166400,21.62
1993-12-31,21.00,21.00,20.62,20.75,1745000,20.75
1993-12-30,20.38,21.13,20.38,20.87,2473200,20.87
1993-12-29,20.12,20.87,20.00,20.50,4214500,20.50
1993-12-28,19.50,20.00,19.50,20.00,2190500,20.00
1993-12-27,19.88,20.00,19.37,19.50,1233200,19.50
1993-12-23,19.63,19.88,19.37,19.63,1452700,19.63
1993-12-22,19.50,19.88,19.37,19.63,1816500,19.63
1993-12-21,19.37,19.75,19.25,19.75,2023400,19.75
1993-12-20,20.12,20.12,19.12,19.75,2746700,19.75
1993-12-17,20.00,20.25,19.75,20.12,3425600,20.12
1993-12-16,20.25,20.25,19.75,19.88,3964200,19.88
1993-12-15,19.63,20.25,19.63,20.12,2580800,20.12
1993-12-14,20.12,20.38,19.37,19.63,3307600,19.63
1993-12-13,20.38,20.50,20.00,20.12,1994100,20.12
1993-12-10,20.12,20.62,19.88,20.38,4477200,20.38
1993-12-09,21.25,21.25,19.88,19.88,13686100,19.88
1993-12-08,24.13,24.25,22.37,23.50,3316200,23.50
1993-12-07,25.00,25.37,24.13,24.50,3482300,24.50
1993-12-06,24.88,25.37,24.75,24.88,2624100,24.88
1993-12-03,25.25,25.37,24.50,25.25,7175600,25.25
1993-12-02,23.62,24.62,23.25,24.50,3473900,24.50
1993-12-01,24.25,24.75,23.50,23.50,4316300,23.50
1993-11-30,22.50,23.50,22.12,23.50,2259500,23.50
1993-11-29,23.38,23.50,22.37,22.50,1563600,22.50
1993-11-26,23.00,23.38,22.88,23.25,582900,23.25
1993-11-24,23.12,23.38,22.75,23.00,1667300,23.00
1993-11-23,23.00,23.25,22.50,23.25,2102700,23.25
1993-11-22,22.75,22.88,22.25,22.88,2483500,22.88
1993-11-19,22.75,23.62,22.50,22.75,2536700,22.75
1993-11-18,23.25,23.75,22.75,22.75,1927400,22.75
1993-11-17,24.38,24.50,23.00,23.38,3191100,23.38
1993-11-16,23.38,24.62,23.38,24.62,4751600,24.62
1993-11-15,23.25,23.75,23.12,23.38,3648300,23.38
1993-11-12,22.63,23.75,22.50,23.00,3490800,23.00
1993-11-11,22.50,23.00,22.37,22.63,2541500,22.63
1993-11-10,21.75,22.50,21.62,22.50,3032700,22.50
1993-11-09,22.12,22.50,21.50,21.62,2364600,21.62
1993-11-08,22.25,22.63,21.62,21.88,1573300,21.88
1993-11-05,21.50,22.37,21.25,22.37,2042000,22.37
1993-11-04,22.37,22.50,21.50,21.62,2313000,21.62
1993-11-03,23.12,23.12,22.12,22.50,3191400,22.50
1993-11-02,22.37,23.12,22.37,22.88,3783800,22.88
1993-11-01,21.62,22.50,21.50,22.50,2159100,22.50
1993-10-29,21.88,22.12,21.50,21.50,3627600,21.50
1993-10-28,22.25,23.00,21.88,22.00,3986000,22.00
1993-10-27,21.25,22.50,21.13,22.37,4987600,22.37
1993-10-26,21.62,21.62,21.13,21.25,2241100,21.25
1993-10-25,22.00,22.25,21.38,21.62,3169600,21.62
1993-10-22,21.38,22.25,21.13,21.88,8402500,21.88
1993-10-21,19.12,20.87,19.00,20.75,7753400,20.75
1993-10-20,19.00,19.25,18.88,19.12,2671900,19.12
1993-10-19,19.12,19.12,18.75,19.00,2248600,19.00
1993-10-18,19.00,19.25,18.75,19.12,2542900,19.12
1993-10-15,19.37,19.50,18.88,19.00,3994800,19.00
1993-10-14,18.75,19.12,18.62,19.12,3542300,19.12
1993-10-13,18.25,18.88,18.13,18.88,2887300,18.88
1993-10-12,18.38,18.75,18.00,18.25,2592900,18.25
1993-10-11,18.62,19.00,18.25,18.38,1673000,18.38
1993-10-08,18.25,18.62,17.87,18.38,1657200,18.38
1993-10-07,18.38,18.50,18.13,18.38,1764600,18.38
1993-10-06,18.50,19.00,18.38,18.50,2348100,18.50
1993-10-05,18.38,18.88,18.13,18.62,3248000,18.62
1993-10-04,18.25,18.50,17.62,18.00,3113700,18.00
1993-10-01,18.88,18.88,18.25,18.25,2705300,18.25
1993-09-30,18.75,19.12,18.62,18.88,3151100,18.88
1993-09-29,18.75,18.88,18.50,18.75,3857000,18.75
1993-09-28,17.38,18.62,17.38,18.62,7869600,18.62
1993-09-27,17.38,17.75,17.38,17.50,3341400,17.50
1993-09-24,17.50,17.62,17.25,17.50,3530900,17.50
1993-09-23,18.88,18.88,17.00,17.75,9579900,17.75
1993-09-22,19.37,19.37,18.75,18.88,5523700,18.88
1993-09-21,20.00,20.25,19.50,19.75,3689700,19.75
1993-09-20,19.12,19.88,19.00,19.75,2938300,19.75
1993-09-17,18.88,19.25,18.75,19.00,3621900,19.00
1993-09-16,18.88,19.37,18.75,19.25,2863200,19.25
1993-09-15,19.37,19.50,18.75,18.88,3592100,18.88
1993-09-14,19.37,19.50,19.00,19.50,1899300,19.50
1993-09-13,19.75,19.88,19.25,19.50,2047600,19.50
1993-09-10,19.12,19.88,19.12,19.63,2057200,19.63
1993-09-09,19.00,19.50,19.00,19.12,2468300,19.12
1993-09-08,19.12,19.25,18.75,19.12,2276300,19.12
1993-09-07,18.88,19.63,18.88,19.00,1169600,19.00
1993-09-03,19.12,19.12,18.62,18.88,3539400,18.88
1993-09-02,19.63,19.75,19.00,19.12,3339800,19.12
1993-09-01,19.63,19.75,19.37,19.63,3489200,19.63
1993-08-31,19.75,19.88,19.37,19.63,3079900,19.63
1993-08-30,20.00,20.12,19.63,19.63,2369000,19.63
1993-08-27,19.25,20.00,19.00,19.88,5679100,19.88
1993-08-26,19.25,19.50,18.50,19.12,13653100,19.12
1993-08-25,19.75,21.25,19.75,21.25,5704400,21.25
1993-08-24,20.00,20.25,19.50,19.88,5085400,19.88
1993-08-23,20.75,21.00,20.00,20.12,2884700,20.12
1993-08-20,21.50,21.50,20.75,20.75,2943700,20.75
1993-08-19,22.25,22.25,21.25,21.25,2010500,21.25
1993-08-18,21.50,22.75,21.50,22.25,3791000,22.25
1993-08-17,21.50,22.25,21.50,21.62,3000600,21.62
1993-08-16,21.75,21.75,21.50,21.75,1801400,21.75
1993-08-13,21.25,21.75,21.25,21.75,2270200,21.75
1993-08-12,22.00,22.12,21.25,21.75,2302400,21.75
1993-08-11,21.75,22.00,21.50,21.50,1885200,21.50
1993-08-10,22.00,22.25,21.50,21.62,2533000,21.62
1993-08-09,23.00,23.00,22.00,22.00,2403000,22.00
1993-08-06,22.50,23.25,22.50,22.75,3888600,22.75
1993-08-05,21.50,22.75,21.50,22.63,5698000,22.63
1993-08-04,20.75,21.75,20.25,21.62,4022600,21.62
1993-08-03,20.87,21.25,20.50,20.62,2814100,20.62
1993-08-02,21.25,21.50,20.50,20.87,3997100,20.87
1993-07-30,20.00,21.00,19.75,20.75,5072200,20.75
1993-07-29,19.50,20.50,19.25,20.12,6926800,20.12
1993-07-28,18.50,20.50,18.25,19.50,10386500,19.50
1993-07-27,19.00,19.25,17.62,18.38,24893800,18.38
1993-07-26,23.50,24.00,21.00,21.25,10845400,21.25
1993-07-23,23.75,25.25,23.50,24.75,2803100,24.75
1993-07-22,24.00,24.00,23.50,23.75,2756200,23.75
1993-07-21,24.00,24.13,23.50,23.75,2857500,23.75
1993-07-20,23.50,24.25,23.25,23.75,2915200,23.75
1993-07-19,23.00,24.50,23.00,23.25,4059900,23.25
1993-07-16,23.50,23.50,22.75,23.00,4206100,23.00
1993-07-15,25.00,25.00,23.00,23.50,9430800,23.50
1993-07-14,25.25,25.25,24.50,24.75,4486800,24.75
1993-07-13,26.50,26.75,25.00,25.25,3354500,25.25
1993-07-12,26.00,26.25,25.75,26.00,1152400,26.00
1993-07-09,25.75,26.00,25.25,25.75,1268700,25.75
1993-07-08,26.00,26.50,25.50,26.00,2967700,26.00
1993-07-07,24.75,26.00,24.50,25.88,2710200,25.88
1993-07-06,26.00,26.25,25.00,25.25,2646300,25.25
1993-07-02,25.50,26.50,25.25,26.00,1938500,26.00
1993-07-01,26.00,26.00,25.00,25.37,2458500,25.37
1993-06-30,26.75,27.00,25.75,26.00,2697200,26.00
1993-06-29,27.38,27.50,26.12,26.75,2632100,26.75
1993-06-28,27.25,28.00,27.13,27.25,2265300,27.25
1993-06-25,26.75,27.50,26.25,27.13,3408500,27.13
1993-06-24,25.25,26.25,25.00,25.75,3152400,25.75
1993-06-23,24.88,25.25,23.75,25.25,8895100,25.25
1993-06-22,26.00,26.25,23.00,23.75,13239200,23.75
1993-06-21,26.00,26.25,25.50,26.00,4515900,26.00
1993-06-18,27.00,27.00,26.00,26.00,4301500,26.00
1993-06-17,27.75,28.00,26.50,26.75,4924700,26.75
1993-06-16,29.00,29.25,27.50,28.00,2058500,28.00
1993-06-15,29.00,29.25,28.50,28.88,1444700,28.88
1993-06-14,28.50,29.00,28.00,29.00,1795900,29.00
1993-06-11,28.00,28.50,28.00,28.25,1602600,28.25
1993-06-10,27.50,28.50,27.00,28.25,1870700,28.25
1993-06-09,26.75,28.25,26.75,27.75,2514100,27.75
1993-06-08,27.25,27.50,26.00,27.00,5533600,27.00
1993-06-07,28.50,28.50,27.25,27.50,2787300,27.50
1993-06-04,28.00,28.50,27.75,28.37,2115000,28.37
1993-06-03,28.75,29.25,27.75,28.25,2987100,28.25
1993-06-02,28.75,29.00,27.75,28.88,4383100,28.88
1993-06-01,28.50,29.00,28.00,28.00,3247500,28.00
1993-05-28,29.00,29.25,27.38,28.25,7474000,28.25
1993-05-27,30.25,30.25,29.00,29.50,5521900,29.50
1993-05-26,29.75,30.75,29.00,29.87,13020400,29.87
1993-05-25,31.75,32.50,31.75,32.25,2167300,32.25
1993-05-24,31.75,32.50,31.50,31.75,2432900,31.75
1993-05-21,32.50,32.50,31.00,31.75,4081900,31.75
1993-05-20,31.50,33.50,31.50,32.75,5825900,32.75
1993-05-19,29.75,31.75,29.50,31.50,3419800,31.50
1993-05-18,30.25,30.25,29.25,29.75,2653200,29.75
1993-05-17,29.50,31.00,29.50,29.87,1976500,29.87
1993-05-14,29.00,30.00,28.75,30.00,1939600,30.00
1993-05-13,29.75,30.00,28.75,29.00,1984300,29.00
1993-05-12,29.50,30.50,29.25,29.75,3409900,29.75
1993-05-11,30.25,30.25,28.50,29.38,3472300,29.38
1993-05-10,31.50,31.50,30.00,30.25,1751400,30.25
1993-05-07,30.25,31.50,30.25,31.12,1421000,31.12
1993-05-06,31.00,31.00,29.75,30.50,1182800,30.50
1993-05-05,31.75,31.88,30.75,30.75,1585000,30.75
1993-05-04,31.25,32.25,31.00,31.75,1443900,31.75
1993-05-03,30.50,31.25,30.00,30.88,1217000,30.88
1993-04-30,29.25,31.00,29.25,30.00,2806900,30.00
1993-04-29,30.00,30.25,28.75,29.25,1453000,29.25
1993-04-28,29.75,30.75,29.50,30.13,1495100,30.13
1993-04-27,29.00,29.75,28.12,29.62,2658200,29.62
1993-04-26,30.75,31.00,28.75,29.12,2099900,29.12
1993-04-23,32.50,32.75,30.25,30.75,1863900,30.75
1993-04-22,32.25,33.00,31.75,32.50,2106900,32.50
1993-04-21,31.25,32.50,30.50,32.25,1788600,32.25
1993-04-20,31.50,31.75,30.50,31.25,1207900,31.25
1993-04-19,31.50,31.75,30.75,31.75,1057200,31.75
1993-04-16,33.00,33.25,31.12,31.50,1684100,31.50
1993-04-15,33.00,33.50,32.50,32.75,1339500,32.75
1993-04-14,32.75,33.25,32.25,33.25,824800,33.25
1993-04-13,31.75,33.75,31.75,32.62,2659500,32.62
1993-04-12,32.00,32.50,31.50,32.00,1536200,32.00
1993-04-08,32.00,32.25,31.50,32.00,1176100,32.00
1993-04-07,31.25,32.00,30.75,32.00,1842100,32.00
1993-04-06,31.25,31.50,30.75,31.12,1513800,31.12
1993-04-05,31.25,31.25,30.00,31.00,1923400,31.00
1993-04-02,32.00,32.00,30.75,30.75,2468900,30.75
1993-04-01,33.00,33.25,32.00,32.00,1305600,32.00
1993-03-31,33.25,34.00,32.75,33.00,1855100,33.00
1993-03-30,32.50,33.25,32.25,33.13,1296500,33.13
1993-03-29,33.00,33.25,32.25,32.25,1138600,32.25
1993-03-26,34.25,34.25,32.75,33.25,918200,33.25
1993-03-25,33.25,34.25,32.75,34.12,2086800,34.12
1993-03-24,32.00,33.25,31.75,32.87,2090800,32.87
1993-03-23,32.75,33.00,32.00,32.50,1742500,32.50
1993-03-22,33.00,33.00,31.75,32.50,1534700,32.50
1993-03-19,33.00,33.25,32.25,33.00,1944900,33.00
1993-03-18,33.00,33.50,32.75,32.75,1950800,32.75
1993-03-17,34.00,34.00,32.50,33.25,3474500,33.25
1993-03-16,34.75,34.75,34.00,34.00,3927400,34.00
1993-03-15,35.00,35.00,34.00,34.37,4052200,34.37
1993-03-12,33.00,35.25,32.75,35.00,7927200,35.00
1993-03-11,31.75,33.25,31.50,33.25,8344200,33.25
1993-03-10,31.00,31.50,30.25,31.25,2383200,31.25
1993-03-09,31.00,31.25,30.50,30.75,2396400,30.75
1993-03-08,29.62,31.25,29.50,30.75,4062200,30.75
1993-03-05,29.25,30.50,29.00,30.25,2035200,30.25
1993-03-04,28.75,29.25,28.25,29.12,2692700,29.12
1993-03-03,29.75,30.25,29.25,30.00,2005800,30.00
1993-03-02,28.50,29.75,28.00,29.75,2500700,29.75
1993-03-01,29.25,29.50,28.12,28.50,1918800,28.50
1993-02-26,29.00,29.75,28.50,29.25,2307400,29.25
1993-02-25,28.75,29.50,28.25,29.25,5259400,29.25
1993-02-24,27.88,28.50,26.50,26.62,3518900,26.62
1993-02-23,26.75,28.00,26.50,28.00,3172000,28.00
1993-02-22,27.50,27.75,26.25,26.50,3064600,26.50
1993-02-19,27.75,28.25,27.25,27.50,1680100,27.50
1993-02-18,27.25,28.25,26.87,27.62,4976900,27.62
1993-02-17,26.25,26.75,25.75,26.62,4780800,26.62
1993-02-16,27.75,28.00,26.00,26.25,4091100,26.25
1993-02-12,28.25,28.75,27.75,27.75,2070500,27.75
1993-02-11,29.25,29.25,28.25,28.75,2397600,28.75
1993-02-10,29.25,29.50,28.37,29.00,2427200,29.00
1993-02-09,29.50,29.75,28.75,29.00,2547000,29.00
1993-02-08,30.25,30.50,29.25,29.50,2149800,29.50
1993-02-05,30.75,30.75,29.50,30.00,2331700,30.00
1993-02-04,31.25,31.25,29.75,30.62,2821100,30.62
1993-02-03,31.25,32.00,30.75,31.25,2451400,31.25
1993-02-02,31.00,31.50,30.75,31.25,2002000,31.25
1993-02-01,31.12,31.50,30.75,31.00,1350500,31.00
1993-01-29,30.50,31.75,30.25,31.00,1330600,31.00
1993-01-28,30.50,30.75,30.00,30.25,1553200,30.25
1993-01-27,31.00,31.50,30.00,30.75,1840600,30.75
1993-01-26,31.75,32.00,30.75,31.00,2294200,31.00
1993-01-25,31.00,31.75,30.50,31.25,3118700,31.25
1993-01-22,30.75,31.50,30.50,30.75,2222200,30.75
1993-01-21,30.50,31.50,30.25,30.62,2172000,30.62
1993-01-20,29.50,30.75,29.50,30.50,1695900,30.50
1993-01-19,30.50,30.75,29.50,29.75,2298300,29.75
1993-01-18,30.75,31.00,30.25,30.75,1987400,30.75
1993-01-15,31.75,32.50,31.00,31.50,3954600,31.50
1993-01-14,31.25,32.00,30.88,31.75,3994900,31.75
1993-01-13,30.75,31.25,30.00,31.00,3301100,31.00
1993-01-12,31.25,31.75,30.00,30.50,2916900,30.50
1993-01-11,30.25,31.50,30.00,31.50,3041200,31.50
1993-01-08,30.38,30.75,29.50,30.25,2914200,30.25
1993-01-07,31.00,31.75,30.25,30.38,6758500,30.38
1993-01-06,29.25,30.50,29.25,30.38,5174500,30.38
1993-01-05,28.50,29.25,28.25,29.25,2554500,29.25
1993-01-04,28.50,28.75,28.00,28.50,2132600,28.50
1992-12-31,29.00,29.75,28.50,28.50,1392500,28.50
1992-12-30,29.00,29.50,28.75,28.88,2438000,28.88
1992-12-29,28.25,29.25,28.00,28.75,3718900,28.75
1992-12-28,27.25,28.25,27.25,27.88,2466500,27.88
1992-12-24,26.00,27.50,25.75,27.50,3133500,27.50
1992-12-23,26.75,27.00,25.75,26.12,7626600,26.12
1992-12-22,27.75,28.25,26.00,26.75,6869600,26.75
1992-12-21,28.75,28.88,27.25,27.25,3975800,27.25
1992-12-18,27.50,29.00,27.50,28.75,4041800,28.75
1992-12-17,26.25,27.75,26.25,27.50,4196800,27.50
1992-12-16,26.75,27.25,26.00,26.38,4757400,26.38
1992-12-15,27.25,27.50,26.25,26.75,4854100,26.75
1992-12-14,27.50,28.00,26.75,27.50,4758900,27.50
1992-12-11,28.75,29.00,26.75,27.50,15555700,27.50
1992-12-10,31.25,31.25,30.00,30.75,2072700,30.75
1992-12-09,31.50,32.25,30.50,31.00,1855000,31.00
1992-12-08,32.25,32.87,31.25,31.50,3268600,31.50
1992-12-07,31.50,32.25,31.00,32.00,1730400,32.00
1992-12-04,30.50,31.75,30.00,31.50,1813700,31.50
1992-12-03,30.75,31.00,30.00,30.25,1992000,30.25
1992-12-02,31.00,31.25,29.75,30.50,1492200,30.50
1992-12-01,30.75,31.50,30.25,31.00,1252700,31.00
1992-11-30,31.00,31.12,29.75,30.75,1905900,30.75
1992-11-27,31.37,31.50,30.50,30.75,621500,30.75
1992-11-25,31.75,32.25,31.25,31.37,1497000,31.37
1992-11-24,30.50,32.25,30.25,31.75,1993300,31.75
1992-11-23,31.00,31.25,29.50,30.00,2566500,30.00
1992-11-20,30.75,31.25,30.50,31.25,1300000,31.25
1992-11-19,31.50,31.75,30.38,30.50,1989400,30.50
1992-11-18,30.00,31.75,29.75,31.37,3344900,31.37
1992-11-17,32.00,32.50,30.50,31.00,1778800,31.00
1992-11-16,32.75,32.75,31.75,32.12,661900,32.12
1992-11-13,33.25,33.25,32.25,32.75,1709300,32.75
1992-11-12,32.50,33.25,32.00,33.00,1550000,33.00
1992-11-11,33.00,33.50,32.25,32.50,2383800,32.50
1992-11-10,32.00,33.25,31.75,33.00,3137400,33.00
1992-11-09,31.50,32.38,31.25,31.88,1399000,31.88
1992-11-06,32.00,32.25,31.50,31.88,1748500,31.88
1992-11-05,30.00,32.25,29.50,32.00,3274500,32.00
1992-11-04,29.25,31.00,29.00,30.25,2031200,30.25
1992-11-03,30.75,31.00,29.00,29.25,2393800,29.25
1992-11-02,30.75,30.75,29.75,30.50,1763900,30.50
1992-10-30,31.75,32.00,30.50,30.50,1676600,30.50
1992-10-29,30.75,32.00,30.75,31.50,2219100,31.50
1992-10-28,30.50,30.75,30.00,30.62,1826300,30.62
1992-10-27,31.50,31.75,29.75,30.50,2486200,30.50
1992-10-26,30.75,31.75,30.75,31.50,1476300,31.50
1992-10-23,31.50,32.12,31.00,31.00,2404700,31.00
1992-10-22,30.75,31.75,30.25,31.50,2104200,31.50
1992-10-21,30.25,30.88,29.75,30.75,1705900,30.75
1992-10-20,31.00,31.25,30.00,30.25,3108900,30.25
1992-10-19,29.50,31.12,28.75,30.75,5072200,30.75
1992-10-16,28.50,29.75,28.00,29.62,2555700,29.62
1992-10-15,28.25,28.75,28.00,28.75,1290900,28.75
1992-10-14,28.25,28.50,27.75,28.25,1383200,28.25
1992-10-13,28.00,28.50,27.75,28.12,1996900,28.12
1992-10-12,28.25,28.50,26.87,27.50,2621400,27.50
1992-10-09,29.00,29.25,28.25,28.37,1551500,28.37
1992-10-08,28.25,29.00,27.00,28.63,3283800,28.63
1992-10-07,28.75,29.25,27.75,28.12,2092200,28.12
1992-10-06,28.00,28.75,27.50,28.50,2085300,28.50
1992-10-05,27.00,27.50,26.00,27.50,2317300,27.50
1992-10-02,28.00,28.25,26.75,27.38,1523600,27.38
1992-10-01,28.75,28.75,27.50,28.00,1732400,28.00
1992-09-30,28.25,29.00,27.75,28.50,1816500,28.50
1992-09-29,28.25,28.50,27.50,28.12,1656700,28.12
1992-09-28,28.25,28.25,27.50,28.00,1390600,28.00
1992-09-25,58.00,58.25,55.75,56.25,3307000,28.12
1992-09-24,57.00,58.00,56.50,57.87,2720600,28.94
1992-09-23,55.25,56.75,54.50,56.50,2948800,28.25
1992-09-22,56.00,56.50,54.50,54.87,2698800,27.44
1992-09-21,56.75,57.50,56.00,56.25,1945800,28.12
1992-09-18,57.25,57.50,56.25,57.50,1889200,28.75
1992-09-17,56.50,57.25,56.00,57.00,2340600,28.50
1992-09-16,55.50,57.00,55.50,56.25,2262400,28.12
1992-09-15,56.75,57.50,55.75,56.62,3212800,28.31
1992-09-14,55.25,57.50,54.87,57.50,7746200,28.75
1992-09-11,53.25,54.25,53.25,54.12,3055800,27.06
1992-09-10,52.00,53.50,51.75,53.50,4797800,26.75
1992-09-09,50.75,52.00,50.75,51.75,2825200,25.88
1992-09-08,51.25,51.75,50.25,51.00,984000,25.50
1992-09-04,51.50,52.25,50.75,51.25,1927400,25.63
1992-09-03,52.00,52.25,51.00,51.75,2592200,25.88
1992-09-02,51.00,52.00,50.25,51.75,3727800,25.88
1992-09-01,50.50,51.25,50.00,51.00,1742400,25.50
1992-08-31,50.25,50.50,49.25,50.50,1810400,25.25
1992-08-28,50.50,50.75,49.75,50.25,2033000,25.12
1992-08-27,50.25,51.75,50.00,50.75,7380000,25.37
1992-08-26,47.75,49.75,47.00,49.50,10095800,24.75
1992-08-25,46.00,47.00,45.00,45.63,4610800,22.81
1992-08-24,47.00,47.50,45.75,46.25,3464600,23.12
1992-08-21,47.00,49.00,46.50,47.37,9321000,23.69
1992-08-20,49.50,49.50,45.75,47.25,7949600,23.62
1992-08-19,50.25,50.75,48.75,49.12,3085400,24.56
1992-08-18,50.25,51.00,49.50,50.50,1633600,25.25
1992-08-17,50.75,50.75,49.00,50.37,3365800,25.19
1992-08-14,50.50,51.50,50.50,50.75,1728400,25.37
